date,month,machine_id,age_months,ambient_temp_c,load_pct,run_hours,vibration_rms,pressure_bar,temperature_c,maintenance_overdue,defect_label
2025-07-01,Jul-2025,655,28,21.18,0.509,200.8,0.67,52.56,90.54,0,Mechanical Wear
2024-07-01,Jul-2024,735,12,19.9,0.591,198.3,0.583,51.59,92.5,0,Electrical Fault
2024-08-01,Aug-2024,735,13,12.35,0.586,207.6,0.497,54.39,86.91,0,Mechanical Wear
2024-09-01,Sep-2024,735,14,10.66,0.736,204.6,0.495,56.78,92.15,0,Mechanical Wear
2024-10-01,Oct-2024,735,15,7.71,0.838,210.9,0.547,59.06,91.69,0,Electrical Fault
2024-11-01,Nov-2024,735,16,10.91,0.747,209.4,0.572,57.57,88.68,1,No Failure
2024-12-01,Dec-2024,735,17,12.97,0.729,188.5,0.603,54.64,91.52,0,Mechanical Wear
2025-01-01,Jan-2025,735,18,19.54,0.629,213.1,0.561,51.8,91.67,0,Mechanical Wear
2025-02-01,Feb-2025,735,19,26.03,0.463,179.2,0.623,49.04,90.43,0,No Failure
2025-03-01,Mar-2025,735,20,31.04,0.396,182.9,0.547,48.01,94.71,0,Mechanical Wear
2025-04-01,Apr-2025,735,21,32.58,0.331,162.6,0.673,46.94,91.07,1,No Failure
2025-05-01,May-2025,735,22,30.45,0.357,192.5,0.625,46.6,91.21,1,Electrical Fault
2025-06-01,Jun-2025,735,23,26.87,0.445,189.0,0.655,50.91,90.22,0,Mechanical Wear
2025-07-01,Jul-2025,735,24,24.82,0.526,191.6,0.684,52.56,91.78,0,No Failure
