iter	Passed	Remaining
385	148	82
386	148	81
387	148	81
388	149	80
389	149	80
390	149	79
391	149	79
392	150	79
393	150	78
394	150	78
395	150	77
396	151	77
397	151	76
398	151	76
399	151	75
400	152	75
401	152	75
402	152	74
403	152	74
404	153	73
405	153	73
406	153	72
407	153	72
408	154	72
409	154	71
410	154	71
411	155	70
412	155	70
413	155	69
414	155	69
415	156	69
416	156	68
417	156	68
418	156	67
419	157	67
420	157	66
421	157	66
422	157	66
423	158	65
424	158	65
425	158	64
426	158	64
427	159	63
428	159	63
429	159	63
430	159	62
431	160	62
432	160	61
433	160	61
434	160	60
435	161	60
436	161	60
437	161	59
438	161	59
439	162	58
440	162	58
441	162	58
442	163	57
443	163	57
444	163	56
445	163	56
446	164	56
447	164	55
448	164	55
449	164	54
450	165	54
451	165	54
452	165	53
453	165	53
454	166	52
455	166	52
456	166	52
457	166	51
458	167	51
459	167	50
460	167	50
461	167	50
462	168	49
463	168	49
464	168	48
465	168	48
466	169	48
467	169	47
468	169	47
469	170	47
470	170	46
471	170	46
472	171	45
473	171	45
474	171	45
475	171	44
476	172	44
477	172	43
478	172	43
479	172	43
480	173	42
481	173	42
482	173	42
483	173	41
484	174	41
485	174	40
486	174	40
487	174	40
488	175	39
489	175	39
490	175	39
491	175	38
492	176	38
493	176	37
494	176	37
495	176	37
496	177	36
497	177	36
498	177	35
499	177	35
500	178	35
501	178	34
502	178	34
503	178	34
504	179	33
505	179	33
506	179	32
507	179	32
508	180	32
509	180	31
510	180	31
511	180	31
512	181	30
513	181	30
514	181	29
515	181	29
516	182	29
517	182	28
518	182	28
519	182	28
520	183	27
521	183	27
522	183	27
523	183	26
524	184	26
525	185	26
526	185	25
527	185	25
528	185	24
529	186	24
530	186	24
531	186	23
532	186	23
533	187	23
534	187	22
535	187	22
536	187	22
537	188	21
538	188	21
539	188	20
540	189	20
541	189	20
542	189	19
543	190	19
544	191	19
545	191	18
546	191	18
547	192	18
548	192	17
549	192	17
550	193	17
551	193	16
552	193	16
553	194	16
554	194	15
555	194	15
556	195	15
557	195	14
558	195	14
559	195	13
560	196	13
561	196	13
562	196	12
563	196	12
564	197	12
565	197	11
566	197	11
567	197	11
568	198	10
569	198	10
570	198	10
571	198	9
572	199	9
573	199	9
574	199	8
575	199	8
576	200	7
577	200	7
578	200	7
579	200	6
580	201	6
581	201	6
582	201	5
583	202	5
584	202	5
585	203	4
586	203	4
587	203	4
588	203	3
589	204	3
590	204	3
591	204	2
592	204	2
593	205	2
594	205	1
595	205	1
596	205	1
597	206	0
598	206	0
599	206	0
